obs_id,year,family_id,hs6,exporter_iso3,importer_iso3,product_name,split,synthetic_review_priority,hard_negative,scenario_id,seed,rule_history_component,rule_benchmark_residual_component,rule_benchmark_drift_component,rule_yoy_component,rule_divergence_component,rule_peer_component,rule_novelty_component,rule_reactivation_component,rule_valid_extreme_component,rule_score,logistic_score,xgboost_score,isolation_score,hybrid_candidate_0.25,hybrid_candidate_0.50,hybrid_candidate_0.75,hybrid_score
obs_122566128f5eeff2efd7,2019,gold_unwrought,710812,BOL,CAN,Non-monetary unwrought gold,train,0,False,,20260117,0.6570400862141182,0.12932338652001718,0.35063698714751523,0.42267020804794864,0.42267020804794864,0.2279909706546276,0.0,0.0,0.0,0.2705652609775398,0.20124122411361187,0.0036023755,0.08591622947126294,0.2038245396104592,0.1370838182433786,0.07034309693450565,0.07034309693450565
obs_72a709baf91e13efce04,2019,gold_unwrought,710812,BOL,CHE,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.9116814069412555,1.0,0.8985060989276794,0.8985060989276792,0.7607223476297968,0.0,1.0,0.0,0.8891496850883821,0.1670142868921235,0.74532473,0.45804818002814296,0.8531934465345635,0.8172372079807451,0.7812809992292489,0.7812809992292489
obs_d6b8f3f296a3fe76a574,2019,gold_unwrought,710812,BOL,FRA,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.3158446600139442,0.6023083415697275,0.39961060231336526,0.39961060231336526,0.5184349134687736,0.0,1.0,0.0,0.5663509095204793,0.08669629587412464,0.0027896834,0.3336613104897905,0.4254606029921526,0.2845702964638259,0.14367998987729158,0.14367998987729158
obs_6fb88d3156a5b7310cb0,2019,gold_unwrought,710812,BOL,HKG,Non-monetary unwrought gold,train,0,False,,20260117,0.8611312146033284,0.024877198164151793,0.0808943817452195,0.1866454283209376,0.1866454283209379,0.4732881866064711,0.0,0.0,0.0,0.13099049661892503,0.20623413305371413,0.0031950667,0.1788126548973673,0.09904163914006464,0.06709278166120425,0.035143924124136194,0.035143924124136194
obs_f4db829bc0a3efeb36b3,2019,gold_unwrought,710812,BOL,IND,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.06826127633755519,0.033924062524869826,0.14554639900313152,0.1455463990031318,0.006772009029345272,0.0,0.0,0.0,0.08751224974971808,0.18812211116303243,0.004578769,0.13459337267781632,0.06677887961403875,0.046045509478359406,0.02531213934268007,0.02531213934268007
obs_1cfe40048088cb885317,2019,gold_unwrought,710812,BOL,ITA,Non-monetary unwrought gold,train,0,False,,20260117,0.0,0.4250642528404889,0.0,0.0,0.0,0.9307750188111361,1.0,0.0,0.0,0.05292240072573496,0.5802574701490817,0.24594274,0.154692999333593,0.1011774859524166,0.14943257117909825,0.1976876638563605,0.1976876638563605
obs_d549e1032bd9db34c100,2019,gold_unwrought,710812,BOL,USA,Non-monetary unwrought gold,train,0,False,,20260117,0.8705041424562183,0.01760950449072851,0.011978730887050355,0.10538145476769849,0.10538145476769845,0.2866817155756207,0.0,0.0,0.0,0.060313384160501894,0.16432172658791847,0.0028250432,0.04237371362063756,0.04594129891142483,0.03156921366234776,0.017197128413270694,0.017197128413270694
obs_26f08f5a353d9137f050,2019,gold_unwrought,710812,BRA,ARE,Non-monetary unwrought gold,train,0,False,,20260117,0.26820562287681327,0.686417133905433,0.16206657937819408,0.025945412662046127,0.025945412662046197,0.7110609480812642,0.0,0.0,0.0,0.15565449396022235,0.059958452550813834,0.030608116,0.10682764240456756,0.12439289939960893,0.09313130483899551,0.0618697098127208,0.0618697098127208
obs_0f25b60543c8c3313903,2019,gold_unwrought,710812,BRA,BEL,Non-monetary unwrought gold,train,0,False,,20260117,0.22641923257811766,0.36248915857076724,0.15699622780594275,0.2532345436240699,0.2532345436240698,0.5575620767494356,0.0,0.0,0.0,0.1257559158832688,0.1367291605903327,0.0028458622,0.06774770193675475,0.0950284024579159,0.06430088903256301,0.03357337566541778,0.03357337566541778
obs_8bb8506a4e39c53cbf9d,2019,gold_unwrought,710812,BRA,CAN,Non-monetary unwrought gold,train,0,False,,20260117,0.721235023560958,0.3271533938015665,0.002301637278842504,0.11787677691285879,0.11787677691285872,0.5244544770504138,0.0,0.0,0.0,0.1083086089877803,0.1492318886101923,0.003660749,0.0576988890908471,0.08214664397722252,0.05598467896666472,0.029822714014314584,0.029822714014314584
obs_6c29a6eeae9ac42282ec,2019,gold_unwrought,710812,BRA,CHE,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.3463776606532214,0.5557618964445967,0.6021545036828899,0.6021545036828898,0.545522949586155,0.0,0.0,0.0,0.5347878294534497,0.263117476060958,0.0042499113,0.12571289353854373,0.40215334991250284,0.2695188703715559,0.1368843907141937,0.1368843907141937
obs_df0a034bb7e28da016fe,2019,gold_unwrought,710812,BRA,GBR,Non-monetary unwrought gold,train,0,False,,20260117,0.0,0.09368722562267351,0.0,0.0,0.0,0.10609480812641081,1.0,0.0,0.0,0.0,0.5201035883857417,0.031336218,0.05737066998454286,0.0078340545296669,0.0156681090593338,0.023502163589000702,0.023502163589000702
obs_1b101c633727fcd24f94,2019,gold_unwrought,710812,BRA,HKG,Non-monetary unwrought gold,train,0,False,,20260117,1.0,1.0,1.0,1.0,1.0,0.7787810383747178,0.0,0.0,0.0,0.8512114371708053,0.46278118607650676,0.8773039,0.34527819745541954,0.8577345524617297,0.8642576677526542,0.87078079794474,0.87078079794474
obs_9aba9e320e794a9c4487,2019,gold_unwrought,710812,BRA,IND,Non-monetary unwrought gold,train,0,False,,20260117,0.2579173508799155,0.4215591775803169,1.0,1.0,1.0,0.6057185854025583,0.0,0.0,0.0,0.5813693140140294,0.16324902359550333,0.032549728,0.286557790054719,0.4441644174375473,0.3069595208610653,0.16975462521590587,0.16975462521590587
obs_4a06a3138cd51bf0f619,2019,gold_unwrought,710812,BRA,ITA,Non-monetary unwrought gold,train,0,False,,20260117,0.27505673614185394,0.1876854144522575,0.8812264266791965,0.6552102790504272,0.6552102790504272,0.37396538750940556,0.0,0.0,0.0,0.41539581768840894,0.18769989737410023,0.0016784789,0.1986260829538915,0.3119664829923238,0.2085371482962387,0.10510781360015359,0.10510781360015359
obs_1ddfa99ebd185a5af6b4,2019,gold_unwrought,710812,BRA,JPN,Non-monetary unwrought gold,train,0,False,,20260117,0.0,0.012410639611260876,0.0,0.0,0.0,0.4236267870579382,1.0,0.0,0.0,0.0,0.5438831520606807,0.031336218,0.07298902893694371,0.0078340545296669,0.0156681090593338,0.023502163589000702,0.023502163589000702
obs_7fa7120a2a0a49eb179f,2019,gold_unwrought,710812,BRA,LBN,Non-monetary unwrought gold,train,0,False,,20260117,0.0,0.060399636071874596,0.0,0.0,0.0,0.6147479307750188,1.0,0.0,0.0,0.0,0.5528546336159392,0.0721,0.08694253319136436,0.018024999648332596,0.03604999929666519,0.05407499894499779,0.05407499894499779
obs_90a4d14e5d3d396b2cb1,2019,gold_unwrought,710812,BRA,TUR,Non-monetary unwrought gold,train,0,False,,20260117,0.5444421993406731,0.0758404411028053,0.03487755534535048,0.08534498336669136,0.08534498336669166,0.02483069977426633,0.0,0.0,0.0,0.0,0.17299338533014993,0.0028250432,0.055941841552633396,0.0007062607910484076,0.0014125215820968151,0.0021187823731452227,0.0021187823731452227
obs_4448200b41fe398c93ac,2019,gold_unwrought,710812,BRA,USA,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.6016705736794634,0.6192521177176198,0.42598275870904634,0.42598275870904645,0.691497366440933,0.0,0.0,0.0,0.5644850165190728,0.2548347885248217,0.0051870965,0.2089834872596883,0.4246605365242758,0.2848360565294788,0.14501157665109712,0.14501157665109712
obs_4eba1243d54d7db63737,2019,gold_unwrought,710812,BRB,USA,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.8033196798056288,1.0,0.9246092871869636,0.9246092871869634,0.7381489841986456,0.0,0.0,0.0,0.7936520030430823,0.4196944938575727,0.58937097,0.2672753558898757,0.7425817437717221,0.6915114845003619,0.6404412252290017,0.6404412252290017
obs_a4300604b62105418ed8,2019,gold_unwrought,710812,BRN,ARE,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.33967588003406135,1.0,1.0,1.0,0.888638073739654,0.0,0.0,0.0,0.7433387991134298,0.35355533244820275,0.30186903,0.23556583843717438,0.6329713580268601,0.5226039169402903,0.4122364758537206,0.4122364758537206
obs_93cc8c10c0a0d7a5d6a4,2019,gold_unwrought,710812,BWA,CHE,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.19402519620001613,0.0653393443947132,0.05869091794849587,0.058690917948495694,0.38299473288186603,0.0,0.0,0.0,0.14200604755462323,0.1710884523935606,0.0043268446,0.05158286589556469,0.10758624681294796,0.07316644607127266,0.03874664532959738,0.03874664532959738
obs_911aaf1d35c18c6116ab,2019,gold_unwrought,710812,CAF,ARE,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.15753936058248286,0.21423489991079236,0.30331838171581393,0.30331838171581416,0.31075996990218213,0.0,0.0,0.0,0.25839557879737546,0.09905691884882473,0.0023273728,0.1276881794323281,0.194378527294446,0.13036147579151655,0.0663444242885871,0.0663444242885871
obs_ac7eb639dae4eaf5e8b8,2019,gold_unwrought,710812,CAF,CHE,Non-monetary unwrought gold,train,0,False,,20260117,0.32030293150022837,0.45066977776637174,0.28321539061722034,0.1319506224961952,0.13195062249619527,0.6222723852520693,0.0,0.0,0.0,0.1983532550518836,0.1955924212969279,0.0026283655,0.1489047942924299,0.14942203267180362,0.10049081029172367,0.051559587911643716,0.051559587911643716
obs_b770a9e16252f2712bc9,2019,gold_unwrought,710812,CAF,HKG,Non-monetary unwrought gold,train,0,False,,20260117,0.0,0.3412475620697819,0.0,0.0,0.0,0.5410082768999247,1.0,0.0,0.0,0.0,0.4932360855158055,0.040265527,0.09116592058194455,0.01006638165563345,0.0201327633112669,0.030199144035577774,0.030199144035577774
obs_8d278e2c528745f998a4,2019,gold_unwrought,710812,CAF,ITA,Non-monetary unwrought gold,train,0,False,,20260117,0.0,0.09578415043730004,0.0,0.0,0.0,0.11813393528969152,1.0,0.0,0.0,0.0,0.5195758968514376,0.031336218,0.05737066998454286,0.0078340545296669,0.0156681090593338,0.023502163589000702,0.023502163589000702
obs_b8cafe26d96b4ee67581,2019,gold_unwrought,710812,CAN,ARE,Non-monetary unwrought gold,train,0,False,,20260117,0.2535652668655114,0.16644469306037735,0.10604046371522458,0.02307743854305099,0.023077438543051068,0.7787810383747178,0.0,0.0,0.0,0.03832254312841352,0.0009841590072029362,0.002814316,0.2702883777426348,0.029445486335797286,0.020568429543181044,0.011691372692357144,0.011691372692357144
obs_1b840342b05e72a9ffa3,2019,gold_unwrought,710812,CAN,AUS,Non-monetary unwrought gold,train,0,False,,20260117,0.9362578961935876,0.16551536908952613,0.14650166214484578,0.2440517986706097,0.24405179867060922,0.7772761474793077,0.0,0.0,0.0,0.2469985232665694,0.2235423823804663,0.009477428,0.13454414108946858,0.187618249490079,0.1282379757135886,0.06885770170426757,0.06885770170426757
obs_75c6a10acf80fb012786,2019,gold_unwrought,710812,CAN,BEL,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.17538374044691096,1.0,1.0,1.0,0.36192626034612485,0.0,0.0,0.0,0.6610950326483899,0.7284969404686851,0.07946327,0.2562519761005515,0.5156870928079973,0.37027915296760466,0.22487121312721206,0.22487121312721206
obs_e59a198b7937ad5f66b2,2019,gold_unwrought,710812,CAN,CHE,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.20601505448235713,0.30536216844189773,0.3830547416805305,0.3830547416805306,0.39503386004514673,0.0,0.0,0.0,0.33842640800011153,0.23170671876051074,0.0030163028,0.07755085859974468,0.25457388170702006,0.1707213554139286,0.08686882923725246,0.08686882923725246
obs_42d60b8c90a92307ed95,2019,gold_unwrought,710812,CAN,CHN,Non-monetary unwrought gold,train,0,False,,20260117,1.0,1.0,1.0,1.0,1.0,0.8434913468773514,0.0,0.0,0.0,0.8576824680210686,0.8439313308687675,0.24093212,0.5112696993350675,0.703494881484027,0.5493072949469853,0.3951197121352339,0.3951197121352339
obs_cc75dd0247f84bd371be,2019,gold_unwrought,710812,CAN,CRI,Non-monetary unwrought gold,train,0,False,,20260117,0.0,0.539007356862939,0.0,0.0,0.0,0.6613995485327313,1.0,0.0,0.0,0.046494612421935484,0.4799496024379447,0.040265527,0.09676792712486078,0.044937340972085064,0.04338006952223464,0.04182279714106164,0.04182279714106164
obs_7968500b26259c8df405,2019,gold_unwrought,710812,CAN,DEU,Non-monetary unwrought gold,train,0,False,,20260117,0.04128761739875522,0.05807568430461174,0.7268057553887886,0.5200921916713209,0.520092191671321,0.060948081264108334,0.0,0.0,0.0,0.2537864500854243,0.06580779880023249,0.0009410179,0.2104911793045933,0.19057509203293016,0.12736373398043607,0.06415237592794197,0.06415237592794197
obs_82d3972f31e1ea1048c7,2019,gold_unwrought,710812,CAN,DNK,Non-monetary unwrought gold,train,0,False,,20260117,1.0,1.0,1.0,1.0,1.0,0.9518434913468774,0.0,0.0,1.0,1.0,0.8993615935208267,0.18422358,0.580234143432701,0.7960558943450451,0.5921117886900902,0.38816767930984497,0.38816767930984497
obs_6b6b4c7f34c4e6d15b54,2019,gold_unwrought,710812,CAN,EGY,Non-monetary unwrought gold,train,0,False,,20260117,0.037306943823905606,0.2982515876681049,0.04740726774775693,0.07438148501458526,0.07438148501458526,0.4973664409330324,0.0,0.0,0.0,0.0,0.12924916254880953,0.004586232,0.05607334260975767,0.0011465579736977816,0.002293115947395563,0.0034396739210933447,0.0034396739210933447
obs_02b4feaf805ac64dbd94,2019,gold_unwrought,710812,CAN,ESP,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.04915023406968899,0.0,0.0,0.0,0.10158013544018063,0.0,0.0,0.0,0.04233838900989546,0.007011965582832287,0.024310643,0.20356774900261762,0.03783145247076641,0.03332451593163735,0.028817579858169587,0.028817579858169587
obs_d2f4f43c8e1b9c095bdb,2019,gold_unwrought,710812,CAN,GBR,Non-monetary unwrought gold,train,0,False,,20260117,0.19062039784823562,0.0021137027661275454,0.009156246589948784,0.1238745600600757,0.12387456006007581,0.3769751693002257,0.0,0.0,0.0,0.0,0.033915655059856914,0.0011365403,0.12108821645442648,0.000284135079709813,0.000568270159419626,0.0008524052100256085,0.0008524052100256085
obs_4a8b2aeddaeefea9f549,2019,gold_unwrought,710812,CAN,HKG,Non-monetary unwrought gold,train,0,False,,20260117,0.03188082958837316,0.04732073902144052,0.2938624783868349,0.1412668242946119,0.14126682429461176,0.10458991723100075,0.0,0.0,0.0,0.023644251454354427,0.15623040561481297,0.0020278608,0.08010238900150501,0.018240153801427114,0.012836056148499798,0.007431958495572483,0.007431958495572483
obs_02db926dc9927e5d4b7d,2019,gold_unwrought,710812,CAN,IDN,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.0706950797881909,0.14254244528686907,0.24058748391987997,0.24058748391988016,0.6493604213694508,0.0,0.0,0.0,0.22715585971062202,0.22302403795683817,0.007651824,0.089409292673765,0.17227985079258545,0.11740384187454889,0.062527832840097,0.062527832840097
obs_7a6feee67cb96a6fc188,2019,gold_unwrought,710812,CAN,IND,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.44967639392574554,1.0,0.7711734028121361,0.7711734028121362,0.6207674943566591,0.0,0.0,0.0,0.6814334503505461,0.354751933533701,0.019697543,0.21845056002923116,0.5159994735713178,0.3505654967920896,0.18513152001286132,0.18513152001286132
obs_7be88c8293354f563248,2019,gold_unwrought,710812,CAN,IRL,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.4532746509764287,1.0,1.0,1.0,0.6237772761474794,0.0,1.0,0.0,0.8173004981238384,0.5979385577922925,0.10068103,0.5446906840121414,0.6381456309079184,0.4589907636919985,0.2798358946134334,0.2798358946134334
obs_22a7ceb2bb01a3d5d226,2019,gold_unwrought,710812,CAN,ITA,Non-monetary unwrought gold,train,0,False,,20260117,0.6559286838873939,0.17422537788546322,0.04900810101437868,0.15874493268145223,0.1587449326814522,0.7923250564334086,0.0,0.0,0.0,0.12673481610398799,0.15966021975606454,0.042899717,0.0664905051339119,0.1057760412393608,0.0848172663747336,0.06385849244142897,0.06385849244142897
obs_c106ede6ef502789d04b,2019,gold_unwrought,710812,CAN,JPN,Non-monetary unwrought gold,train,0,False,,20260117,0.3730751217494495,0.12405916993006372,1.0,1.0,1.0,0.21294206170052676,0.0,0.0,0.0,0.5115732144406875,0.24356712202547778,0.0032015138,0.5644102072310305,0.3844802892765172,0.25738736411234686,0.1302944390063842,0.1302944390063842
obs_5b8695a64e85463aadbd,2019,gold_unwrought,710812,CAN,KOR,Non-monetary unwrought gold,train,0,False,,20260117,0.4049001283691389,0.01797277506597794,0.24539153910487652,0.33058044101063583,0.3305804410106359,0.2836719337848006,0.0,0.0,0.0,0.13304289651041112,0.18224738640758847,0.0021957753,0.05969424796700564,0.10033111620182084,0.06761933589323055,0.0349075555264326,0.0349075555264326
obs_04c568f6b965548db13b,2019,gold_unwrought,710812,CAN,LBN,Non-monetary unwrought gold,train,0,False,,20260117,0.0,0.06039262696353731,0.0,0.0,0.0,0.6132430398796087,1.0,0.0,0.0,0.0,0.5528007372144491,0.0721,0.08694253319136436,0.018024999648332596,0.03604999929666519,0.05407499894499779,0.05407499894499779
obs_7a916cdc7c2c2801670b,2019,gold_unwrought,710812,CAN,MEX,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.005959374764813674,0.005521614260522207,0.11103143181591588,0.11103143181591588,0.34537246049661396,0.0,0.0,0.0,0.08824118532152969,0.18132676746550275,0.0029482825,0.05099681143797197,0.06691795962098612,0.045594733920442554,0.024271508278106646,0.024271508278106646
obs_fd950b4e0a8b9403f646,2019,gold_unwrought,710812,CAN,MYS,Non-monetary unwrought gold,train,0,False,,20260117,0.36487648125297245,0.15257822902056972,0.05182593342197046,0.16121053603809554,0.16121053603809554,0.7667419112114371,0.0,0.0,0.0,0.06401387862046429,0.07251938907156534,0.02160141,0.10298075852176083,0.05341076161101362,0.04280764460156296,0.03220452805777358,0.03220452805777358
obs_788dbde49a8c749678e4,2019,gold_unwrought,710812,CAN,NOR,Non-monetary unwrought gold,train,0,False,,20260117,1.0,1.0,1.0,1.0,1.0,0.9202407825432656,0.0,0.0,1.0,1.0,0.857232315165172,0.18714479,0.508093560901123,0.7967861965298653,0.5935723930597305,0.3903585970401764,0.3903585970401764
obs_b0e85ab6c69960c5153d,2019,gold_unwrought,710812,CAN,PAK,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.4768350887474604,0.40335483706010783,0.2370726381337218,0.23707263813372176,0.63581640331076,0.0,0.0,0.0,0.4232530445798954,0.21662564032385415,0.004332839,0.10206522466902446,0.3185229931963399,0.2137929418127845,0.10906289054564437,0.10906289054564437
obs_991eb56b8d918194f0d4,2019,gold_unwrought,710812,CAN,PAN,Non-monetary unwrought gold,train,0,False,,20260117,1.0,1.0,1.0,1.0,1.0,0.7848006019563581,0.0,1.0,0.0,0.9318133935289692,0.23283390164075482,0.8565671,0.5857692069171209,0.9130018163440459,0.8941902391591227,0.8753786470730383,0.8753786470730383
obs_e732896251ee8aced01b,2019,gold_unwrought,710812,CAN,PER,Non-monetary unwrought gold,train,0,False,,20260117,0.5432783117670518,0.04294704125405602,0.17261772658035365,0.03517766646394065,0.03517766646394055,0.14070729872084264,0.0,0.0,0.0,0.04508934169447298,0.20134569299451235,0.003139299,0.05130182486259411,0.0346018310477836,0.024114320401094232,0.013626809696197199,0.013626809696197199
obs_138f41009bee25eba7fa,2019,gold_unwrought,710812,CAN,POL,Non-monetary unwrought gold,train,0,False,,20260117,1.0,1.0,1.0,1.0,1.0,0.8555304740406321,0.0,0.0,1.0,0.9988863807373967,0.6430281173059629,0.08919263,0.608308040007891,0.7714629427681658,0.5440395047989351,0.3166160668297044,0.3166160668297044
obs_92a2faed2371bc3827e0,2019,gold_unwrought,710812,CAN,S19,Non-monetary unwrought gold,train,0,False,,20260117,0.31562329193048055,0.06310448869883345,0.11518180173057249,0.01507876777961968,0.015078767779619917,0.03235515425131674,0.0,0.0,0.0,0.0,0.17622261032979086,0.0020278608,0.06958815704093554,0.0005069652106612921,0.0010139304213225842,0.0015208956319838762,0.0015208956319838762
obs_66c9c109f35bc5857c2d,2019,gold_unwrought,710812,CAN,SGP,Non-monetary unwrought gold,train,0,False,,20260117,0.20909132636581626,0.3384606882531429,0.23190827261933478,0.08705689424804643,0.08705689424804652,0.8871331828442437,0.0,0.0,0.0,0.14699746625329702,0.04956610761419041,0.009065899,0.17869908279037955,0.11251457445662952,0.07803168265996202,0.04354879063046388,0.04354879063046388
obs_9cf8352630a49616e886,2019,gold_unwrought,710812,CAN,SWE,Non-monetary unwrought gold,train,0,False,,20260117,0.0,0.1976730024545219,0.0,0.0,0.0,0.8073739653875094,1.0,0.0,0.0,0.0,0.5658253015157153,0.10280491,0.1238160217615442,0.02570122666656971,0.05140245333313942,0.07710368186235428,0.07710368186235428
obs_41961251abc86d8c902d,2019,gold_unwrought,710812,CAN,THA,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.445045338667736,0.6104034587642612,0.4182401821248572,0.41824018212485714,0.6162528216704288,0.0,0.0,0.0,0.5253170427481015,0.2903150810833879,0.004067589,0.21664168344123252,0.3950046793268755,0.26469231590564946,0.13437995260083874,0.13437995260083874
obs_dc8be1d1aee498e3b787,2019,gold_unwrought,710812,CAN,TTO,Non-monetary unwrought gold,train,0,False,,20260117,0.33087945241970335,0.18055622433363183,0.3351963436128612,0.17743395636738366,0.1774339563673838,0.3679458239277652,0.0,0.0,0.0,0.1622823210524488,0.19740340994055616,0.0020278608,0.08911866720361991,0.1222187059999979,0.08215509094754699,0.04209147589509608,0.04209147589509608
obs_c28eb4ba8e0bcb873f28,2019,gold_unwrought,710812,CAN,TUR,Non-monetary unwrought gold,train,0,False,,20260117,0.4458929734010514,0.052148749185008114,0.10150480205734677,0.02704614249369409,0.02704614249369408,0.5786305492851769,0.0,0.0,0.0,0.03497513698137394,0.1821352643787313,0.0038226838,0.0776621199181008,0.027187023691621355,0.019398910401868776,0.011610796995700874,0.011610796995700874
obs_eac893d48a3aa1f6dd18,2019,gold_unwrought,710812,CAN,USA,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.027693594129793553,0.03322234055400283,0.14493239227862442,0.14493239227862462,0.48231753197893146,0.0,0.0,0.0,0.1272804310873822,0.19571841514640118,0.0040465263,0.06378642256903568,0.09647195488349913,0.06566347867961604,0.03485500259214828,0.03485500259214828
obs_35dbd515ae33930f4943,2019,gold_unwrought,710812,CAN,VNM,Non-monetary unwrought gold,train,0,False,,20260117,0.44769133564292574,0.06318151753293577,0.004502869009301541,0.11192283391073041,0.11192283391073046,0.030850263355906682,0.0,0.0,0.0,0.0,0.0657538738073278,0.0043937545,0.035447776046648075,0.0010984386317431927,0.0021968772634863853,0.003295315895229578,0.003295315895229578
obs_17ba1fb1bcbb610b61c6,2019,gold_unwrought,710812,CHE,ARE,Non-monetary unwrought gold,train,0,False,,20260117,0.08887181104644327,0.22201991408539357,0.050701214004981975,0.07149928203951095,0.07149928203951106,0.4130925507900677,0.0,0.0,0.0,0.0,0.11849330290644487,0.0070899096,0.07392096876297448,0.001772477407939732,0.003544954815879464,0.005317432340234518,0.005317432340234518
obs_a022be7e6ac49b928c3b,2019,gold_unwrought,710812,CHE,ARM,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.4125744505349864,0.5940116925259328,0.6356230752540638,0.6356230752540637,0.9247554552294959,0.0,0.0,0.0,0.5995439226682238,0.386583914094411,0.013118919,0.40872510609782353,0.4529376717474499,0.3063314208266761,0.15972516990590224,0.15972516990590224
obs_f8adbae78eb53360cb89,2019,gold_unwrought,710812,CHE,AUS,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.2559181248532312,0.4539520851345204,0.513070918786573,0.5130709187865727,0.8434913468773515,0.0,0.0,0.0,0.4947817518679976,0.3620493035820182,0.04176556,0.12227008427199788,0.3815277037671715,0.2682736556663453,0.15501960849684177,0.15501960849684177
obs_e0811a2fc8632aa4beb3,2019,gold_unwrought,710812,CHE,AUT,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.00031179430146721643,0.027205435972972633,0.09205808781751647,0.09205808781751618,0.3679458239277653,0.0,0.0,0.0,0.09533658904360465,0.18134336783045663,0.004561883,0.06595192077760746,0.07264291251563826,0.04994923598767187,0.027255559576120802,0.027255559576120802
obs_84d4afd606443bd8f4f6,2019,gold_unwrought,710812,CHE,AZE,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.08234947752631072,0.1186030454702853,0.21964050908036942,0.2196405090803688,0.6839729119638827,0.0,0.0,0.0,0.21619671448948397,0.18792590695696829,0.0023527348,0.21149313346139514,0.16273571956582303,0.10927472464216209,0.05581372966029349,0.05581372966029349
obs_59069bd8dc2536066bb3,2019,gold_unwrought,710812,CHE,BEL,Non-monetary unwrought gold,train,0,False,,20260117,0.31658175215062756,0.05682664905105028,0.08524127297311526,0.19044895814534452,0.19044895814534446,0.5996990218209179,0.0,0.0,0.0,0.04347194375671825,0.16447178403815935,0.004885,0.05818431992113934,0.03382520786172063,0.02417847196672301,0.014531736071725391,0.014531736071725391
obs_c57c6f873d9ead522dab,2019,gold_unwrought,710812,CHE,BHR,Non-monetary unwrought gold,train,0,False,,20260117,1.0,0.05703347544215376,0.10340686393505955,0.2063438502370452,0.20634385023704507,0.06546275395033851,0.0,0.0,0.0,0.13930345305367461,0.20128214336445277,0.002428955,0.042888563929727425,0.10508482852346562,0.07086620399325665,0.03664757946304766,0.03664757946304766
obs_e262949d700d4ad56b5c,2019,gold_unwrought,710812,CHE,BLR,Non-monetary unwrought gold,train,0,False,,20260117,0.0,0.08142486707824048,0.0,0.0,0.0,0.6809631301730625,1.0,0.0,0.0,0.0,0.5561520033961382,0.0721,0.09508439997018334,0.018024999648332596,0.03604999929666519,0.05407499894499779,0.05407499894499779
obs_6459d2a820460d3dd54b,2019,gold_unwrought,710812,CHE,BRA,Non-monetary unwrought gold,train,0,False,,20260117,0.0,0.05145755195420776,0.0,0.0,0.0,0.08803611738148986,1.0,0.0,0.0,0.0,0.5289857619129483,0.031336218,0.05422540444725509,0.0078340545296669,0.0156681090593338,0.023502163589000702,0.023502163589000702
obs_ac1d1d3c536b5e836015,2019,gold_unwrought,710812,CHE,CAN,Non-monetary unwrought gold,train,0,False,,20260117,0.251954107517428,0.13565582397942677,0.8610943879079461,0.6375947451255811,0.637594745125581,0.24303987960872842,0.0,0.0,0.0,0.38046591976755834,0.1768239284015416,0.0023204365,0.20187802168364102,0.2859295489576569,0.19139317814775544,0.09685680727964634,0.09685680727964634
obs_edb29af303409058d7af,2019,gold_unwrought,710812,CHE,CHN,Non-monetary unwrought gold,train,0,False,,20260117,0.26409160877022836,0.22187418667627767,0.1294935528170831,0.002555985578921699,0.0025559855789217267,0.4115876598946576,0.0,0.0,0.0,0.02001811656971509,0.16233404195979376,0.004067589,0.06861794668215873,0.016030484693085663,0.012042852816456232,0.008055221056242125,0.008055221056242125
obs_47a9418603245ef234a6,2019,gold_unwrought,710812,CHE,CYM,Non-monetary unwrought gold,train,0,False,,20260117,0.6882829652144196,0.025277275550710243,0.05104176542109786,0.17207074130360206,0.17207074130360156,0.47930775018811134,0.0,1.0,0.0,0.16322638565758454,0.04965186390692383,0.005595385,0.2788957299442245,0.12381863551743022,0.08441088537727588,0.04500313500429091,0.04500313500429091
